id	page	radical	strokes	desc	jis	level	unicode	sub	sub_kind	sub_rule	cross	glyph
p12-41	12	人亻𠆢	4	にんべん＋（岌−山）	1-14-12	3						
p12-42	12	人亻𠆢	4	にんべん＋今	2-1-29	4						
p13-0	13		4	にんべん＋午	2-1-30	4						
p13-1	13		4	にんべん＋蚣のつくり	2-1-31	4						
p13-2	13		4	にんべん＋友	2-1-32	4						
p13-3	13		4	にんべん＋少			4EEF					
p13-4	13		4	にんべん＋比			4EF3					
p13-5	13		4	にんべん＋互			4EFE					
p13-6	13		4	にんべん＋市			4F02					
p13-7	13		4	にんべん＋心			4F08					
p13-8	13		4	にんべん＋厄			4F0C					
p13-9	13		4	にんべん＋斤			4F12					
p13-10	13		4	にんべん＋夫			4F15					
p13-11	13		4	人がしら／从			4F17					
p13-12	13		4	にんべん＋火			4F19					
p13-13	13		4	にんべん＋王			4EFC					
p13-14	13		4	にんべん＋弖								1
p13-15	13		5	にんべん＋（麈−鹿）				住	包摂適用	UCV201		1
p13-16	13		5	にんべん＋絆のつくり				伴	包摂適用	12		1
p13-17	13		5	にんべん＋欠	1-14-13	3						
p13-18	13		5	にんべん＋布	1-14-14	3						
p13-19	13		5	にんべん＋去	1-14-15	3						
p13-20	13		5	にんべん＋必	1-14-16	3						
p13-21	13		5	にんべん＋（鼕−鼓）	1-14-17	3						
p13-22	13		5	にんべん＋瓶のつくり	2-1-33	4						
p13-23	13		5	にんべん＋由	2-1-34	4						
p13-24	13		5	にんべん＋丕	2-1-35	4						
p13-25	13		5	にんべん＋占	2-1-36	4						
p13-26	13		5	人がしら／示	2-1-37	4						
p13-27	13		5	にんべん＋奴			4F2E					
p13-28	13		5	にんべん＋（人がしら／小）			4F31					
p13-29	13		5	にんべん＋世			4F33					
p13-30	13		5	にんべん＋駟のつくり			4F35					
p13-31	13		5	にんべん＋且			4F39					
p13-32	13		5	にんべん＋怦のつくり			4F3B					
p13-33	13		5	にんべん＋（官−宀）			4F40					
p13-34	13		5	にんべん＋正			4F42					
p13-35	13		5	にんべん＋召			4F4B					
p13-36	13		5	にんべん＋此			4F4C					
p13-37	13		5	にんべん＋央			4F52					
p13-38	13		5	にんべん＋用			4F63					
p13-39	13		5	にんべん＋玄			4F2D					
p13-40	13		5	にんべん＋秬のつくり			4F62					
p13-41	13		6					使	デザイン差	UCV235		1
p13-42	13		6	にんべん＋回	1-14-18	3						
p13-43	13		6	にんべん＋老	1-14-19	3						
p13-44	13		6	にんべん＋（八がしら／月）	1-14-20	3						
p13-45	13		6	にんべん＋光	1-14-21	3						
p13-46	13		6	にんべん＋牟	1-14-22	3						
p13-47	13		6	にんべん＋同	1-14-23	3						
p13-48	13		6	にんべん＋両	2-1-38	4						
p13-49	13		6	にんべん＋艮	2-1-39	4						
p13-50	13		6	にんべん＋舌	2-1-40	4						
p13-51	13		6	にんべん＋銓のつくり	2-1-41	4						
p13-52	13		6	にんべん＋（咨−口）	2-1-42	4						
p13-53	13		6	にんべん＋（广＋托のつくり）	2-1-43	4						
p13-54	13		6	にんべん＋亥	2-1-44	4						
p14-0	14		6	にんべん＋安	2-1-45	4						
p14-1	14		6	にんべん＋旬	2-1-46	4						
p14-2	14		6	にんべん＋合			4F6E					
p14-3	14		6	合			4F71					
p14-4	14		6	にんべん＋危			4F79					
p14-5	14		6	にんべん＋先			4F81					
p14-6	14		6	にんべん＋至			4F84					
p14-7	14		6	にんべん＋夸			4F89					
p14-8	14		6	陰のつくり			4F8C					
p14-9	14		6	にんべん＋米			4F8E					
p14-10	14		6	にんべん＋血			4F90					
p14-11	14		6	にんべん＋聿			4F93					
p14-12	14		6	にんべん＋式			4F99					
p14-13	14		6	にんべん＋如			4F9E					
p14-14	14		6	にんべん＋存			4F9F					
p14-15	14		6	にんべん＋曳			20210					
p14-16	14		7	にんべん＋駸のつくり				侵	包摂適用	54		1
p14-17	14		7	にんべん＋哽のつくり				便	デザイン差	UCV235		1
p14-18	14		7	にんべん＋誨のつくり	1-14-24	3		侮	包摂適用	98		
p14-19	14		7	にんべん＋夾	1-14-26	3		侠	78互換包摂			
p14-20	14		7	にんべん＋吾	1-14-25	3						
p14-21	14		7	にんべん＋寿	2-1-47	4						
p14-22	14		7	にんべん＋辰	2-1-48	4						
p14-23	14		7	にんべん＋孝	2-1-49	4						
p14-24	14		7	にんべん＋求	2-1-50	4						
p14-25	14		7	にんべん＋邑	2-1-51	4						
p14-26	14		7	にんべん＋悄のつくり	2-1-52	4						
p14-27	14		7	にんべん＋完	2-1-53	4						
p14-28	14		7	畝のへん＋人	2-81-28	4					1	
p14-29	14		7	にんべん＋局			4FB7					
p14-30	14		7	にんべん＋梃のつくり			4FB9					
p14-31	14		7	にんべん＋兌			4FBB					
p14-32	14		7	にんべん＋孛			4FBC					
p14-33	14		7	にんべん＋男			4FBD					
p14-34	14		7	にんべん＋綏のつくり			4FC0					
p14-35	14		7	にんべん＋蜈のつくり			4FC1					
p14-36	14		7	にんべん＋余			4FC6					
p14-37	14		7	にんべん＋晧のつくり			4FC8					
p14-38	14		7	にんべん＋甫			4FCC					
p14-39	14		7	にんべん＋良			4FCD					
p14-40	14		7	にんべん＋娉のつくり			4FDC					
p14-41	14		7	にんべん＋（攵／彡）			4FE2					
p14-42	14		8	にんべん＋卷				倦	包摂適用	67		1
p14-43	14		8	にんべん＋惧のつくり	1-14-1	3		倶	包摂適用	63		
p14-44	14		8	にんべん＋餠のつくり	1-14-28	3		併	包摂適用	97		
p14-45	14		8					併	包摂適用	97		1
p14-46	14		8	にんべん＋知	1-14-27	3						
p14-47	14		8	にんべん＋典	1-14-29	3						
p14-48	14		8	にんべん＋淌のつくり	1-14-30	3						
p14-49	14		8	にんべん＋宗	1-14-31	3						
p14-50	14		8	にんべん＋果	1-14-32	3						
p14-51	14		8	にんべん＋英	1-14-33	3						
p14-52	14		8	にんべん＋斉	2-1-54	4						
p14-53	14		8	にんべん＋効	2-1-55	4						
p14-54	14		8	にんべん＋長	2-1-56	4						
p14-55	14		8	倏	2-1-57	4						
p15-0	15		8	にんべん＋炎	2-1-58	4						
p15-1	15		8	にんべん＋蜩のつくり	2-1-59	4						
p15-2	15		8	にんべん＋京	2-1-60	4						
p15-3	15		8	にんべん＋捷のつくり	2-1-61	4						
p15-4	15		8	にんべん＋（口／矢）	2-1-62	4						
p15-5	15		8	琴	2-80-72	4					1	
p15-6	15		8	にんべん＋和			4FF0					
p15-7	15		8	にんべん＋育			4FFC					
p15-8	15		8	にんべん＋欣			4FFD					
p15-9	15		8	にんべん＋虎			4FFF					
p15-10	15		8	にんべん＋肴			5004					
p15-11	15		8	にんべん＋宛			5007					
p15-12	15		8	にんべん＋（蚣のつくり／心）			500A					
p15-13	15		8	にんべん＋官			500C					
p15-14	15		8	にんべん＋（萠−くさかんむり）			5017					
p15-15	15		8	にんべん＋其			501B					
p15-16	15		8	朝のへん＋人			501D					
p15-17	15		8	にんべん＋陵のつくり			5030					
p15-18	15		8	にんべん＋東			5032					
p15-19	15		8	にんべん＋事			5033					
p15-20	15		8	にんべん＋武			5035					
p15-21	15		8	にんべん＋戔			4FF4					
p15-22	15		9	にんべん＋廴＋聿				健	デザイン差	UCV235		1
p15-23	15		9	偏				偏	包摂適用	5		1
p15-24	15		9	候				候	デザイン差			1
p15-25	15		9	にんべん＋耶	1-14-34	3						
p15-26	15		9	俘	1-14-35	3						
p15-27	15		9	にんべん＋（剪−刀）	2-1-63	4						
p15-28	15		9	にんべん＋春	2-1-64	4						
p15-29	15		9	にんべん＋畏	2-1-65	4						
p15-30	15		9	にんべん＋屋	2-1-66	4						
p15-31	15		9	にんべん＋省	2-1-67	4						
p15-32	15		9	にんべん＋音	2-1-68	4						
p15-33	15		9	にんべん＋胥	2-1-69	4						
p15-34	15		9	にんべん＋福のつくり	2-1-70	4						
p15-35	15		9	にんべん＋挈	2-1-71	4						
p15-36	15		9	にんべん＋重			5045					
p15-37	15		9	にんべん＋禹			504A					
p15-38	15		9	にんべん＋若			504C					
p15-39	15		9	にんべん＋風			5051					
p15-40	15		9	にんべん＋昜			5052					
p15-41	15		9	にんべん＋帝			5059					
p15-42	15		9	にんべん＋皇			505F					
p15-43	15		9	にんべん＋（襾／女）			5060					
p15-44	15		9	にんべん＋秋			5062					
p15-45	15		9	にんべん＋（大／多）			5067					
p15-46	15		9	にんべん＋面			506D					
p15-47	15		9	にんべん＋盾			5071					
p15-48	15		9	にんべん＋待			506B					
p15-49	15		10	にんべん＋幃のつくり				偉	包摂適用	120		1
p15-50	15		10	にんべん＋慊のつくり	1-14-36	3						
p15-51	15		10	にんべん＋泰	2-1-72	4						
p15-52	15		10	にんべん＋栗	2-1-73	4						
p16-0	16		10	にんべん＋奚	2-1-74	4						
p16-1	16		10	にんべん＋（戸の旧字＋栩のつくり）	2-1-75	4						
p16-2	16		10	にんべん＋確のつくり	2-1-76	4						
p16-3	16		10	にんべん＋倉	2-1-77	4						
p16-4	16		10	にんべん＋搖のつくり	2-1-78	4						
p16-5	16		10	にんべん＋溲のつくり			5081					
p16-6	16		10	にんべん＋素			5083					
p16-7	16		10	僚			5084					
p16-8	16		10	にんべん＋原			5086					
p16-9	16		10	にんべん＋員			508A					
p16-10	16		10	にんべん＋眞			508E					
p16-11	16		10	にんべん＋溏のつくり			508F					
p16-12	16		10	にんべん＋高			5090					
p16-13	16		10	にんべん＋容			509B					
p16-14	16		10	にんべん＋差			509E					
p16-15	16		10	にんべん＋鶲のへん			509F					
p16-16	16		10	にんべん＋討			50A0					
p16-17	16		10	にんべん＋竝			50A1					
p16-18	16		10	にんべん＋家			50A2					
p16-19	16		10	にんべん＋荀			50C3					
p16-20	16		11	にんべん＋槿のつくり				僅	包摂適用	142		1
p16-21	16		11	にんべん＋（舛／木）				傑	包摂適用	120		1
p16-22	16		11	僊				僊	包摂適用	71		1
p16-23	16		11	僊				僊	包摂適用			1
p16-24	16		11	にんべん＋車＋攵	1-14-37	3						
p16-25	16		11	條	1-90-31	3					1	
p16-26	16		11	にんべん＋參	2-1-79	4						
p16-27	16		11	にんべん＋畢	2-1-80	4						
p16-28	16		11	にんべん＋從	2-1-81	4						
p16-29	16		11	にんべん＋祭	2-1-82	4						
p16-30	16		11	俊	2-1-83	4						
p16-31	16		11	にんべん＋票	2-1-84	4						
p16-32	16		11	にんべん＋膠のつくり	2-1-85	4						
p16-33	16		11	にんべん＋總のつくり			50AF					
p16-34	16		11	にんべん＋萠			50B0					
p16-35	16		11	にんべん＋竟			50B9					
p16-36	16		11	にんべん＋章			50BD					
p16-37	16		11	にんべん＋帶			50C0					
p16-38	16		12	にんべん＋曾	1-14-41	3		僧	包摂適用	101		
p16-39	16		12	價	1-14-38	3						
p16-40	16		12	にんべん＋善	1-14-39	3						
p16-41	16		12	にんべん＋就	1-14-40	3						
p16-42	16		12	にんべん＋敬	1-14-42	3						
p16-43	16		12	にんべん＋粟	2-1-86	4						
p16-44	16		12	にんべん＋（黨−尚）	2-1-87	4						
p16-45	16		12	にんべん＋饌のつくり	2-1-88	4						
p16-46	16		12	にんべん＋集	2-1-89	4						
p16-47	16		12	にんべん＋墫のつくり	2-1-90	4						
p16-48	16		12	にんべん＋（廣−广）	2-1-91	4						
p16-49	16		12	にんべん＋惠	2-1-92	4						
p16-50	16		12	にんべん＋燗のつくり	2-1-93	4						
p16-51	16		12	にんべん＋貴			50D3					
p16-52	16		12	にんべん＋敞			50D8					
p16-53	16		12	にんべん＋登			50DC					
p16-54	16		12	にんべん＋孱			50DD					
p16-55	16		12	にんべん＋幾			50DF					
p16-56	16		12	にんべん＋舜			50E2					
p17-0	17		12	にんべん＋單			50E4					
p17-1	17		12	にんべん＋賁			50E8					
p17-2	17		12	にんべん＋隣のつくり			50EF					
p17-3	17		12	にんべん＋（戸の旧字＋隹）			50F1					
p17-4	17		12	にんべん＋焦			50EC					
p17-5	17		12	僣			2039D					
p17-6	17		13	にんべん＋亶	1-14-43	3						
p17-7	17		13	にんべん＋擔のつくり	1-14-44	3						
p17-8	17		13	にんべん＋業	2-1-94	4						
p17-9	17		13	にんべん＋會	2-3-1	4						
p17-10	17		13	にんべん＋黽			50F6					
p17-11	17		13	にんべん＋操のつくり			50FA					
p17-12	17		13	にんべん＋愛			50FE					
p17-13	17		13	にんべん＋鐶のつくり			5107					
p17-14	17		13	激			510C					
p17-15	17		13	にんべん＋鑁のつくり			510D					
p17-16	17		13	にんべん＋載			510E					
p17-17	17		13	にんべん＋愁			50FD					
p17-18	17		14	にんべん＋爾	1-14-45	3						
p17-19	17		14	價	2-3-2	4						
p17-20	17		14	にんべん＋疑	2-3-3	4						
p17-21	17		14	にんべん＋舞	2-3-4	4						
p17-22	17		14	にんべん＋嬪のつくり			5110					
p17-23	17		14	にんべん＋二点しんにょうの遣			5119					
p17-24	17		14	にんべん＋濘のつくり			511C					
p17-25	17		14	にんべん＋榮			511D					
p17-26	17		15	にんべん＋廣			5123					
p17-27	17		15	にんべん＋賛			5127					
p17-28	17		15	にんべん＋質			5128					
p17-29	17		15	にんべん＋（靜のへん＋見）			512C					
p17-30	17		15	にんべん＋暴			5124					
p17-31	17		16	にんべん＋諸				儲	包摂適用	125		1
p17-32	17		16	にんべん＋親			512D					
p17-33	17		16	にんべん＋劵			512F					
p17-34	17		16	にんべん＋龍			5131					
p17-35	17		16	條			9BC8				1	
p17-36	17		16	條	1-14-46	3						
p17-37	17		17	にんべん＋厳	2-3-5	4						
p17-38	17		17	にんべん＋纔のつくり			5133					
p17-39	17		17	にんべん＋襄			5134					
p17-40	17		19	にんべん＋羅			5138					
p17-41	17		19	にんべん＋贊			5139					
p17-42	17	儿	2	匹							1	1
p17-43	17	儿	3	（僭のつくり−日）の右側			5142					
p17-44	17	儿	3	（釡−金）／儿のにょうの形＋（勹＜一）			5C26				1	
p17-45	17	儿	4	八がしら／允	1-14-47	3						
p17-46	17	儿	4	（釡−金）／儿のにょうの形＋王	2-8-14	4					1	
p17-47	17	儿	4	火／儿	2-79-57	4					1	
p17-48	17	儿	5					兎	包摂適用	102		1
p17-49	17	儿	5	俛のつくり	1-14-48	3						
p18-0	18		6	兔				兔	包摂適用	81		1
p18-1	18		6	菟−くさかんむり				兔	包摂適用	102		1
p18-2	18		5	褫のつくり			514F					
p18-3	18		6	凹／儿	1-14-49	3						
p18-4	18		7	亠／兌	1-14-50	3						
p18-5	18		7	元のにょうの形＋台			5158					
p18-6	18		8	鬼	1-90-28	3					1	
p18-7	18		8	僭のつくり−日			5153					
p18-8	18		8	宀／俛のつくり			21A1A				1	
p18-9	18		9	寃				寃	包摂適用	81	1	1
p18-10	18		9	冖／兔				冤	包摂適用	81	1	1
p18-11	18		10	（「北	2-3-6	4						
p18-12	18		10	贊−貝			515F					
p18-13	18		11	少／俛のつくり			3779				1	
p18-14	18		13	光のにょうの形＋韋	2-92-12	4					1	
p18-15	18		16	光のにょうの形＋（廣−广）			9ECB				1	
p18-16	18		19	光のにょうの形＋廣			5164					
p18-17	18	入	1	（匸＜入）−一			5166					
p18-18	18	入	2	吶のつくり				内	包摂適用	80		1
p18-19	18	入	4	二点しんにょうの込				込	包摂適用	128	1	1
p18-20	18	入	4	銓のつくり				全	包摂適用	79		1
p18-21	18	八	2	蚣のつくり				公	デザイン差	UCV236		1
p18-22	18	八	2	扮のつくり				分	デザイン差	UCV236	1	1
p18-23	18	八	2	（釡−金）／儿	1-47-61	3					1	
p18-24	18	八	3	八がしら／口	2-3-65	4					1	
p18-25	18	八	4	劵−力	2-3-7	4						
p18-26	18	八	4	咲のつくり	2-3-8	4						
p18-27	18	八	5	兵	1-14-51	3						
p18-28	18	八	6	惧のつくり				具	包摂適用	63		1
p18-29	18	八	7	鰌のつくり				酋	包摂適用	11	1	1
p18-30	18	八	8	兼								1
p18-31	18	八	11	八がしら／異			517E					
p18-32	18	冂	2	吶のつくり				内	包摂適用	80		1
p18-33	18	冂	2	冂＜二	2-3-9	4						
p18-34	18	冂	2	冂＜はみ出た横棒二本			5184					
p18-35	18	冂	3	冉の４画目左右に突き出る				冉	包摂適用	47		1
p18-36	18	冂	3	炯のつくり	2-3-10	4						
p18-37	18	冂	4	咼−口			518E					
p18-38	18	冂	7	瑁のつくり				冒	包摂適用	68		1
p18-39	18	冂	9	勗				勗	包摂適用		1	1
p18-40	18	冂	9	曼				曼	包摂適用		1	1
p18-41	18	冂	9	晟				晟	包摂適用			1
p18-42	18	冂	9	滿のつくり	2-3-11	4						
p18-43	18	冂	10	（瑁のつくり−目）／免				冕	包摂適用	102		1
p19-0	19		10	最								1
p19-1	19	冖	2	沈のつくり	2-3-12	4						
p19-2	19	冖	5	冖／且	1-14-52	3						
p19-3	19	冖	8	宀／俛のつくり			21A1A				1	
p19-4	19	冖	8	冖／兔				冤	包摂適用	81		1
p19-5	19	冖	8	寃				寃	包摂適用	81	1	1
p19-6	19	冖	8	冖／取	2-3-13	4						
p19-7	19	冖	8	冖／一／豕			51A1					
p19-8	19	冫	3	大／冫	2-3-14	4						
p19-9	19	冫	3	鼕−鼓				冬	包摂適用	25		1
p19-10	19	冫	4	咨−口				次	包摂適用	33	1	1
p19-11	19	冫	4	冫＋夭	2-3-15	4						
p19-12	19	冫	5	冫＋絆のつくり			51B8					
p19-13	19	冫	5	冫＋民			51BA					
p19-14	19	冫	6	冫＋先	2-3-16	4						
p19-15	19	冫	6	冫＋合			51BE					
p19-16	19	冫	6	冫＋聿			51BF					
p19-17	19	冫	6	冫＋争			51C0					
p19-18	19	冫	8	冫＋爭			51C8					
p19-19	19	冫	6	冫＋虫								1
p19-20	19	冫	7	冫＋余	1-14-53	3						
p19-21	19	冫	7	冫＋谷	2-3-17	4						
p19-22	19	冫	7	冫＋俛のつくり			51C2					
p19-23	19	冫	7	冫＋俊のつくり			205D5					
p19-24	19	冫	7	冫＋良								1
p19-25	19	冫	8	冫＋蜩のつくり				凋	包摂適用	44		1
p19-26	19	冫	8	冫＋睛のつくり	1-14-54	3						
p19-27	19	冫	8	冫＋爭			51C8					
p19-28	19	冫	8	冫＋陸のつくり			34D0					
p19-29	19	冫	9	冫＋（餮−殄）	2-92-45	4					1	
p19-30	19	冫	9	冫＋咸			51CF					
p19-31	19	冫	9	冫＋春			51D1					
p19-32	19	冫	9	冫＋車								1
p19-33	19	冫	10	冫＋豈			51D2					
p19-34	19	冫	10	冫＋栗			51D3					
p19-35	19	冫	10	冫＋冥			51D5					
p19-36	19	冫	10	冫＋倉			51D4					
p19-37	19	冫	12	馮／几	2-3-20	4					1	
p19-38	19	冫	12	冫＋斯			51D8					
p20-0	20		13	（冫＋臣＋巳）／れんが				※［＃「（冫＋臣＋犯のつくり）／れんが」、第3水準1-87-58］	包摂適用			pdf
p20-1	20		13	（冫＋臣＋犯のつくり）／れんが	1-87-58	3					1	
p20-2	20		14	（冫＋熈−れんが）／れんが	1-14-55	3						
p20-3	20		14	さんずい＋影	2-79-39	4					1	
p20-4	20		14	冫＋影								1
p20-5	20	𠘨几	0	凪−止	2-3-18	4						
p20-6	20	𠘨几	1					凡	包摂適用	37		1
p20-7	20	𠘨几	1	丿／几	1-14-56	3						
p20-8	20	𠘨几	3	尸＋几			51E5					
p20-9	20	𠘨几	5	士／冖／一／几	2-5-22	4					1	
p20-10	20	𠘨几	5	凪			51EC					
p20-11	20	𠘨几	6	凪	1-14-57	3						
p20-12	20	𠘨几	9	飮のへん＋几				飢	包摂適用	155		1
p20-13	20	𠘨几	10	髟／几	2-93-19	4					1	
p20-14	20	𠘨几	10	螢			712D				1	
p20-15	20	𠘨几	10	凪			51F2					
p20-16	20	𠘨几	12	登／几	2-3-19	4						
p20-17	20	𠘨几	12	馮／几	2-3-20	4						
p20-18	20	凵	3	凵＜土			51F7					
p20-19	20	凵	9	慈	2-86-36	4					1	
p20-20	20	凵	15	幽	2-89-4	4					1	
p20-21	20	刀刂	0	刀	1-14-58	3						
p20-22	20	刀刂	0	りっとう	2-3-21	4						
p20-23	20	刀刂	1	仞のつくり				刃	包摂適用	170		1
p20-24	20	刀刂	2	梁−木−さんずい			5205					
p20-25	20	刀刂	2	扮のつくり				分	デザイン差	UCV236		1
p20-26	20	刀刂	3	功のへん＋刀	1-14-59	3						
p20-27	20	刀刂	3	口／刀			53E7				1	
p20-28	20	刀刂	3	くさかんむり／刀			8280				1	
p20-29	20	刀刂	4	頑のへん＋りっとう	1-14-60	3						
p20-30	20	刀刂	4	元のにょうの形＋りっとう				※［＃「頑のへん＋りっとう」、第3水準1-14-60］	統合適用			pdf
p20-31	20	刀刂	4	刀／（刀＋刀）	1-14-61	3						
p20-32	20	刀刂	4	戈＋りっとう	2-3-22	4						
p20-33	20	刀刂	4	月＋りっとう	2-3-23	4						
p20-34	20	刀刂	4	対のへん＋りっとう			5218					
p20-35	20	刀刂	5	仞のつくり／心				忍	包摂適用	170	1	1
p20-36	20	刀刂	5					判	包摂適用	12		1
p20-37	20	刀刂	5	（口／力）＋りっとう				別	包摂適用	60		1
p20-38	20	刀刂	5	册＋りっとう				刪	包摂適用			1
p20-39	20	刀刂	5	令＋りっとう			5222					
p20-40	20	刀刂	5	鉋のつくり＋りっとう			5228					
p20-41	20	刀刂	5	去＋刄			523C					
p20-42	20	刀刂	5	弗＋りっとう			521C					
p20-43	20	刀刂	5	去＋りっとう			5226					
p21-0	21		5	俛のつくり	1-14-48	3		免	包摂適用		1	
p21-1	21		6	兔				兔	包摂適用	81	1	1
p21-2	21		6	劵				券	包摂適用	14		1
p21-3	21		6	梁−木			5231					
p21-4	21		6	卦のへん＋りっとう			5232					
p21-5	21		6	取のへん＋りっとう			5235					
